# 2014J 
# SNANA-like file generated from user-provided data
# Zeropoint of the converted SNANA file: 27.5 mag
# -----------------------------------------------------------
# Data table created by: anonymous
# On date: 2024.12.17 (yyyy.mm.dd); 14.31 hrs (GMT).
# Script used: BayeSNmodel.io.write_snana_lcfile.py
# -----------------------------------------------------------
SNID: 2014J
RA: 148.925904
DEC: 69.674044
MWEBV: 0.13640322762362544
REDSHIFT_HELIO: 0.000677
REDSHIFT_CMB: 0.000677
REDSHIFT_FINAL: 0.000677
REDSHIFT_CMB_ERR: 0.0005
PEAKMJD: 56689
SEARCH_PEAKMJD: 56689
FILTERS: B,B_ALFOSC_nat,B_KAIT,H,H_NOT,I,I_ALFOSC_nat,I_KAIT,J,J_NOT,J_RC1,Ks,R,R_ALFOSC_nat,R_KAIT,S36,S45,U,V,V_ALFOSC_nat,V_KAIT,g_P48,g_SDSS,i_SDSS,r_P48
# -----------------------------------------------------------
NOBS: 889
NVAR: 6
VARLIST: MJD FLT FLUXCAL FLUXCALERR MAG MAGERR
OBS: 56721.07 I_ALFOSC_nat 6606934.4801 30426.0577 10.45 0.005
OBS: 56728.12 I_ALFOSC_nat 4257944.5358 54903.9658 10.927 0.014
OBS: 56736.02 I_ALFOSC_nat 2878723.8108 31816.8314 11.352 0.012
OBS: 56742.01 I_ALFOSC_nat 2372466.0151 67738.7805 11.562 0.031
OBS: 56764.96 I_ALFOSC_nat 969170.0839 12496.9409 12.534 0.014
OBS: 56772.96 I_ALFOSC_nat 735190.6921 7448.4922 12.834 0.011
OBS: 56778.89 I_ALFOSC_nat 615460.2374 5668.5983 13.027 0.01
OBS: 56800.9 I_ALFOSC_nat 320036.8595 2652.8836 13.737 0.009
OBS: 56816.42 I_ALFOSC_nat 214783.0474 2571.6925 14.17 0.013
OBS: 56835.45 I_ALFOSC_nat 148320.0967 2595.5493 14.572 0.019
OBS: 56948.18 I_ALFOSC_nat 38300.1081 2892.6077 16.042 0.082
OBS: 56972.24 I_ALFOSC_nat 27466.2899 531.2451 16.403 0.021
OBS: 56986.23 I_ALFOSC_nat 25374.6465 958.2074 16.489 0.041
OBS: 57035.67 I_ALFOSC_nat 16672.4721 1335.9645 16.945 0.087
OBS: 57057.59 I_ALFOSC_nat 11513.3047 4305.2831 17.347 0.406
OBS: 56679.77 J_RC1 10568175.0921 584018.9383 9.94 0.06
OBS: 56680.83 J_RC1 13182567.3856 364247.7978 9.7 0.03
OBS: 56681.79 J_RC1 14321878.9927 527637.5212 9.61 0.04
OBS: 56682.76 J_RC1 15417004.5295 425987.5777 9.53 0.03
OBS: 56683.75 J_RC1 16595869.0744 458560.8088 9.45 0.03
OBS: 56684.71 J_RC1 16595869.0744 1069975.2206 9.45 0.07
OBS: 56685.74 J_RC1 17378008.2875 1120401.5992 9.4 0.07
OBS: 56686.76 J_RC1 17218685.7499 475769.8695 9.41 0.03
OBS: 56687.78 J_RC1 16443717.2321 605808.9308 9.46 0.04
OBS: 56690.78 J_RC1 14060475.2413 518007.0511 9.63 0.04
OBS: 56691.78 J_RC1 13304544.1798 367618.1412 9.69 0.03
OBS: 56692.79 J_RC1 10764652.1363 297438.3305 9.92 0.03
OBS: 56694.78 J_RC1 10764652.1363 297438.3305 9.92 0.03
OBS: 56695.78 J_RC1 9462371.6137 174303.3266 10.06 0.02
OBS: 56696.74 J_RC1 8953647.6555 247398.4274 10.12 0.03
OBS: 56697.74 J_RC1 7311390.8348 202021.1945 10.34 0.03
OBS: 56699.75 J_RC1 5345643.594 98470.394 10.68 0.02
OBS: 56700.75 J_RC1 4325138.3104 159343.984 10.91 0.04
OBS: 56703.84 J_RC1 3531831.6979 97588.1162 11.13 0.03
OBS: 56704.86 J_RC1 3467368.5045 95806.9324 11.15 0.03
OBS: 56705.87 J_RC1 3162277.6602 116502.6144 11.25 0.04
OBS: 56706.78 J_RC1 3372873.0866 93195.9275 11.18 0.03
OBS: 56707.83 J_RC1 3280952.9311 90656.0797 11.21 0.03
OBS: 56709.75 J_RC1 3467368.5045 63871.2882 11.15 0.02
OBS: 56717.73 J_RC1 5546257.1296 153248.7479 10.64 0.03
OBS: 56719.73 J_RC1 5915616.3418 163454.5201 10.57 0.03
OBS: 56729.71 J_RC1 3630780.5477 100322.174 11.1 0.03
OBS: 56736.71 J_RC1 2398832.919 66282.203 11.55 0.03
OBS: 56741.71 J_RC1 1513561.2484 55761.6571 12.05 0.04
OBS: 56744.71 J_RC1 1614358.5568 74343.959 11.98 0.05
OBS: 56746.73 J_RC1 1318256.7386 60707.9663 12.2 0.05
OBS: 56750.7 J_RC1 1202264.4346 55366.3233 12.3 0.05
OBS: 56751.7 J_RC1 990831.9449 45629.4973 12.51 0.05
OBS: 56760.69 J_RC1 685488.2265 37881.4793 12.91 0.06
OBS: 56763.96 J_RC1 373250.1578 24064.327 13.57 0.07
OBS: 56767.69 J_RC1 564936.9748 26016.3091 13.12 0.05
OBS: 56768.69 J_RC1 544502.6528 25075.2738 13.16 0.05
OBS: 56775.68 J_RC1 436515.8322 24122.7564 13.4 0.06
OBS: 56796.89 J_RC1 138038.4265 2542.7618 14.65 0.02
OBS: 56679.76 H 11694993.9102 646289.2474 9.83 0.06
OBS: 56680.85 H 13182567.3856 364247.7978 9.7 0.03
OBS: 56681.82 H 13551894.1235 499270.2303 9.67 0.04
OBS: 56682.79 H 14859356.4229 410579.1911 9.57 0.03
OBS: 56683.76 H 14859356.4229 547438.9215 9.57 0.04
OBS: 56684.72 H 16143585.5683 1189503.3433 9.48 0.08
OBS: 56685.74 H 15275660.5824 984858.2336 9.54 0.07
OBS: 56686.77 H 14588142.6028 403085.2763 9.59 0.03
OBS: 56687.8 H 14723125.0243 542419.9713 9.58 0.04
OBS: 56690.78 H 12823305.8266 590535.0568 9.73 0.05
OBS: 56691.78 H 12589254.1179 579756.5773 9.75 0.05
OBS: 56692.79 H 12941958.4145 595999.2104 9.72 0.05
OBS: 56694.8 H 13427649.6114 618366.1166 9.68 0.05
OBS: 56695.8 H 12359474.3344 455339.8618 9.77 0.04
OBS: 56696.75 H 12359474.3344 455339.8618 9.77 0.04
OBS: 56697.77 H 11803206.3565 434846.1921 9.82 0.04
OBS: 56699.77 H 12022644.3462 553663.233 9.8 0.05
OBS: 56700.99 H 11481536.215 422995.4261 9.85 0.04
OBS: 56703.86 H 12133888.5046 447028.9727 9.79 0.04
OBS: 56704.87 H 12473835.1424 459553.0696 9.76 0.04
OBS: 56705.88 H 11803206.3565 543557.7401 9.82 0.05
OBS: 56706.78 H 12705741.0521 468096.7991 9.74 0.04
OBS: 56707.85 H 13061708.8813 360908.3539 9.71 0.03
OBS: 56709.76 H 13427649.6114 371019.6699 9.68 0.03
OBS: 56717.74 H 15559656.3161 573238.923 9.52 0.04
OBS: 56719.74 H 14996848.355 552504.3114 9.56 0.04
OBS: 56729.72 H 9549925.8602 351832.2708 10.05 0.04
OBS: 56736.72 H 7585775.7503 279470.3066 10.3 0.04
OBS: 56741.72 H 5345643.594 196940.788 10.68 0.04
OBS: 56744.72 H 6309573.4448 290566.5951 10.5 0.05
OBS: 56746.74 H 4405548.6351 202883.0123 10.89 0.05
OBS: 56750.71 H 5248074.6025 193346.2135 10.7 0.04
OBS: 56751.71 H 3801893.9632 175083.6873 11.05 0.05
OBS: 56760.7 H 2630267.9919 96902.6539 11.45 0.04
OBS: 56763.96 H 2089296.1309 134701.8995 11.7 0.07
OBS: 56767.7 H 2398832.919 88376.2707 11.55 0.04
OBS: 56768.7 H 2290867.6528 105498.3541 11.6 0.05
OBS: 56775.69 H 1629296.0326 75031.8551 11.97 0.05
OBS: 56796.89 H 698232.4041 12861.9162 12.89 0.02
OBS: 56678.91 U 549540.8739 1518.4375 13.15 0.003
OBS: 56681.8 U 920449.5718 2543.2962 12.59 0.003
OBS: 56682.66 U 1047128.5481 1928.8821 12.45 0.002
OBS: 56683.7 U 1116863.2478 10286.6907 12.38 0.01
OBS: 56684.68 U 1148153.6215 6344.9314 12.35 0.006
OBS: 56686.7 U 1180320.6357 23916.5406 12.32 0.022
OBS: 56692.01 U 1028016.2981 1893.676 12.47 0.002
OBS: 56692.69 U 1009252.8861 10225.1189 12.49 0.011
OBS: 56697.66 U 816582.3714 9025.2019 12.72 0.012
OBS: 56700.61 U 679203.6326 23146.0776 12.92 0.037
OBS: 56701.6 U 586138.1645 7557.9448 13.08 0.014
OBS: 56702.67 U 564936.9748 10406.5237 13.12 0.02
OBS: 56703.59 U 487528.4901 7184.4853 13.28 0.016
OBS: 56710.93 U 214783.0474 9891.1249 14.17 0.05
OBS: 56714.94 U 170608.2389 18699.1834 14.42 0.119
OBS: 56716.93 U 226986.4852 6062.8061 14.11 0.029
OBS: 56718.73 U 112719.7456 3322.1991 14.87 0.032
OBS: 56678.89 B 660693.448 6085.2115 12.95 0.01
OBS: 56681.8 B 1169499.391 11848.6362 12.33 0.011
OBS: 56682.67 B 1270574.1052 12872.662 12.24 0.011
OBS: 56683.7 B 1445439.7707 35945.0791 12.1 0.027
OBS: 56684.68 B 1513561.2484 6970.2071 12.05 0.005
OBS: 56686.7 B 1721868.575 14273.0961 11.91 0.009
OBS: 56687.7 B 1786487.5749 21390.4062 11.87 0.013
OBS: 56688.68 B 1753880.5018 11307.6855 11.89 0.007
OBS: 56692.02 B 1706082.389 4714.0799 11.92 0.003
OBS: 56692.69 B 1644371.7232 6058.0893 11.96 0.004
OBS: 56696.96 B 1367728.8256 6298.624 12.16 0.005
OBS: 56697.67 B 1306170.8881 7218.1671 12.21 0.006
OBS: 56700.61 B 1018591.3881 10319.7307 12.48 0.011
OBS: 56701.6 B 937562.0069 3454.1061 12.57 0.004
OBS: 56702.67 B 847227.4141 4681.9517 12.68 0.006
OBS: 56703.59 B 737904.2301 4077.8095 12.83 0.006
OBS: 56710.93 B 394457.3021 3996.3946 13.51 0.011
OBS: 56714.94 B 251188.6432 2544.8862 14.0 0.011
OBS: 56678.89 V 1958844.6735 128095.5459 11.77 0.071
OBS: 56681.8 V 3597493.3516 39760.9659 11.11 0.012
OBS: 56682.67 V 4055085.3545 18674.3582 10.98 0.005
OBS: 56683.7 V 4528975.799 29199.3861 10.86 0.007
OBS: 56684.68 V 4742419.8526 17471.7204 10.81 0.004
OBS: 56686.7 V 5345643.594 73852.7955 10.68 0.015
OBS: 56687.7 V 5649369.7481 57235.8801 10.62 0.011
OBS: 56688.68 V 5754399.3734 84799.963 10.6 0.016
OBS: 56692.02 V 5861381.6451 113369.172 10.58 0.021
OBS: 56692.69 V 5807644.1752 10698.0759 10.59 0.002
OBS: 56696.96 V 5105049.9998 28211.5489 10.73 0.006
OBS: 56697.67 V 4655860.9352 51458.4767 10.83 0.012
OBS: 56700.62 V 4446312.6747 106475.3381 10.88 0.026
OBS: 56701.61 V 4130475.0199 26630.1566 10.96 0.007
OBS: 56702.67 V 3801893.9632 49023.4324 11.05 0.014
OBS: 56703.59 V 3564511.3343 3283.0363 11.12 0.001
OBS: 56710.93 V 2754228.7033 15220.4303 11.4 0.006
OBS: 56714.94 V 2312064.7902 21294.9037 11.59 0.01
OBS: 56716.94 V 2128139.046 9800.4425 11.68 0.005
OBS: 56718.73 V 1690440.9316 48265.5627 11.93 0.031
OBS: 56678.9 R 3908408.9579 97193.9974 11.02 0.027
OBS: 56681.81 R 6729766.5628 55785.0966 10.43 0.009
OBS: 56682.67 R 7447319.7391 75451.5846 10.32 0.011
OBS: 56683.7 R 7943282.3472 95108.4343 10.25 0.013
OBS: 56684.69 R 8317637.711 99590.7567 10.2 0.013
OBS: 56686.7 R 8953647.6555 32986.457 10.12 0.004
OBS: 56687.71 R 9289663.8678 8556.0966 10.08 0.001
OBS: 56688.68 R 9727472.2378 152308.6615 10.03 0.017
OBS: 56692.02 R 9375620.0693 34541.0608 10.07 0.004
OBS: 56692.69 R 9289663.8678 94117.0628 10.08 0.011
OBS: 56696.97 R 8165823.7136 180504.038 10.22 0.024
OBS: 56697.67 R 7870457.897 94236.4749 10.26 0.013
OBS: 56700.62 R 6309573.4448 98792.6423 10.5 0.017
OBS: 56701.61 R 5807644.1752 58839.4176 10.59 0.011
OBS: 56702.67 R 5754399.3734 95399.9584 10.6 0.018
OBS: 56703.59 R 5495408.7386 30368.751 10.65 0.006
OBS: 56710.93 R 4742419.8526 537255.4027 10.81 0.123
OBS: 56714.94 R 4830588.0204 40042.2239 10.79 0.009
OBS: 56716.94 R 4613175.7456 33991.1351 10.84 0.008
OBS: 56718.73 R 4325138.3104 15934.3984 10.91 0.004
OBS: 56678.87 I 5649369.7481 52032.6183 10.62 0.01
OBS: 56681.81 I 9817479.4302 27126.6981 10.02 0.003
OBS: 56682.67 I 10764652.1363 29743.833 9.92 0.003
OBS: 56683.7 I 10964781.9614 222176.6227 9.9 0.022
OBS: 56684.69 I 11694993.9102 43085.9498 9.83 0.004
OBS: 56686.72 I 11694993.9102 32314.4624 9.83 0.003
OBS: 56687.71 I 12705741.0521 35107.2599 9.74 0.003
OBS: 56688.68 I 11694993.9102 64628.9247 9.83 0.006
OBS: 56692.02 I 10764652.1363 148719.1652 9.92 0.015
OBS: 56692.7 I 10568175.0921 87602.8407 9.94 0.009
OBS: 56696.97 I 10185913.8805 187631.4677 9.98 0.02
OBS: 56697.67 I 9036494.7372 99875.0308 10.11 0.012
OBS: 56700.62 I 7311390.8348 33670.1991 10.34 0.005
OBS: 56701.61 I 7177942.9127 52889.0379 10.36 0.008
OBS: 56702.67 I 7046930.6897 84376.0193 10.38 0.013
OBS: 56703.6 I 6982324.0408 45016.7067 10.39 0.007
OBS: 56710.93 I 8090958.9918 67068.4376 10.23 0.009
OBS: 56714.94 I 8394599.8652 115975.6831 10.19 0.015
OBS: 56716.94 I 8871560.1204 40855.0442 10.13 0.005
OBS: 56695.4 S36 12662282.5421 583119.6605 9.74372 0.05
OBS: 56700.8 S36 8647289.5232 398222.399 10.1578 0.05
OBS: 56707.6 S36 6911304.06 318277.314 10.4011 0.05
OBS: 56712.4 S36 6002331.8151 276417.5952 10.5542 0.05
OBS: 56718.8 S36 5231184.0478 240904.9281 10.7035 0.05
OBS: 56807.5 S36 1413188.192 65079.7213 12.1245 0.05
OBS: 56816.2 S36 1253372.0333 57719.9152 12.2548 0.05
OBS: 56831.7 S36 942410.2478 43399.5958 12.5644 0.05
OBS: 56846.3 S36 708467.6103 32626.1392 12.8742 0.05
OBS: 56685.4 S45 23524261.5837 1083332.2809 9.07121 0.05
OBS: 56695.4 S45 12243906.374 563852.7259 9.7802 0.05
OBS: 56700.8 S45 6047278.9182 278487.4858 10.5461 0.05
OBS: 56707.6 S45 4105820.8897 189080.0395 10.9665 0.05
OBS: 56712.4 S45 3421369.6614 157559.8956 11.1645 0.05
OBS: 56718.8 S45 2949035.4963 135808.1034 11.3258 0.05
OBS: 56807.5 S45 510128.9845 23492.3079 13.2308 0.05
OBS: 56816.2 S45 423486.919 19502.2933 13.4329 0.05
OBS: 56831.7 S45 347056.354 15982.5357 13.649 0.05
OBS: 56846.3 S45 305717.2892 14078.8015 13.7867 0.05
OBS: 56679.369 B_KAIT 651028.4984 13191.6269 12.966 0.022
OBS: 56680.366 B_KAIT 835603.0182 9235.4259 12.695 0.012
OBS: 56682.328 B_KAIT 1170577.036 9703.2716 12.329 0.009
OBS: 56683.374 B_KAIT 1307374.4702 9633.0911 12.209 0.008
OBS: 56684.357 B_KAIT 1438798.5783 13251.8246 12.105 0.01
OBS: 56689.393 B_KAIT 1757114.2466 17801.9823 11.888 0.011
OBS: 56690.301 B_KAIT 1803017.7409 13285.1257 11.86 0.008
OBS: 56700.431 B_KAIT 1088428.7379 19047.1184 12.408 0.019
OBS: 56701.304 B_KAIT 1070532.8538 17747.9495 12.426 0.018
OBS: 56702.293 B_KAIT 988097.9539 17291.3651 12.513 0.019
OBS: 56703.344 B_KAIT 891250.9381 10671.3418 12.625 0.013
OBS: 56705.331 B_KAIT 724435.9601 6672.3018 12.85 0.01
OBS: 56706.322 B_KAIT 671738.1285 5568.2431 12.932 0.009
OBS: 56708.267 B_KAIT 572796.031 5803.2111 13.105 0.011
OBS: 56709.34 B_KAIT 520954.7473 4318.3535 13.208 0.009
OBS: 56710.291 B_KAIT 487528.4901 9878.6673 13.28 0.022
OBS: 56711.248 B_KAIT 458352.9174 5910.2209 13.347 0.014
OBS: 56712.256 B_KAIT 419952.3347 6188.6463 13.442 0.016
OBS: 56713.295 B_KAIT 384060.8157 6013.4624 13.539 0.017
OBS: 56714.26 B_KAIT 360744.7339 11961.2944 13.607 0.036
OBS: 56719.365 B_KAIT 234855.1024 3028.3336 14.073 0.014
OBS: 56721.273 B_KAIT 212617.986 2937.426 14.181 0.015
OBS: 56723.249 B_KAIT 191249.3642 1937.6189 14.296 0.011
OBS: 56724.248 B_KAIT 184501.5419 2209.1186 14.335 0.013
OBS: 56725.249 B_KAIT 180135.7865 4147.7798 14.361 0.025
OBS: 56727.252 B_KAIT 183484.7608 4562.8842 14.341 0.027
OBS: 56728.222 B_KAIT 169824.3652 2346.2103 14.425 0.015
OBS: 56729.271 B_KAIT 154596.6219 1993.4425 14.527 0.014
OBS: 56730.236 B_KAIT 151495.5932 2232.5216 14.549 0.016
OBS: 56731.272 B_KAIT 145077.4789 2271.562 14.596 0.017
OBS: 56733.285 B_KAIT 144145.1386 2389.7264 14.603 0.018
OBS: 56735.279 B_KAIT 134276.4961 1978.7716 14.68 0.016
OBS: 56737.249 B_KAIT 129181.4039 5354.1211 14.722 0.045
OBS: 56739.286 B_KAIT 128587.8693 1539.6395 14.727 0.013
OBS: 56740.261 B_KAIT 129897.2629 2392.796 14.716 0.02
OBS: 56741.243 B_KAIT 123822.6231 1710.6728 14.768 0.015
OBS: 56744.316 B_KAIT 122574.4632 4064.2291 14.779 0.036
OBS: 56753.275 B_KAIT 102235.0939 1600.754 14.976 0.017
OBS: 56755.258 B_KAIT 105487.2571 1845.9897 14.942 0.019
OBS: 56757.254 B_KAIT 102517.9705 1699.6057 14.973 0.018
OBS: 56759.269 B_KAIT 95587.2572 12589.5938 15.049 0.143
OBS: 56761.29 B_KAIT 96028.4679 1592.0188 15.044 0.018
OBS: 56763.278 B_KAIT 94623.7161 1917.3366 15.06 0.022
OBS: 56765.254 B_KAIT 93411.4256 1548.6318 15.074 0.018
OBS: 56767.262 B_KAIT 95060.4794 1751.0787 15.055 0.02
OBS: 56679.369 V_KAIT 2049273.8584 33974.1176 11.721 0.018
OBS: 56680.367 V_KAIT 2553877.1358 30578.701 11.482 0.013
OBS: 56682.329 V_KAIT 3535086.1336 42327.1505 11.129 0.013
OBS: 56683.375 V_KAIT 3981071.7055 44000.4305 11.0 0.012
OBS: 56684.358 V_KAIT 4397440.7845 48602.3117 10.892 0.012
OBS: 56689.394 V_KAIT 5644168.8818 88374.0181 10.621 0.017
OBS: 56690.301 V_KAIT 5749101.8157 63541.4215 10.601 0.012
OBS: 56700.428 V_KAIT 4073802.778 138828.1077 10.975 0.037
OBS: 56701.304 V_KAIT 4176379.9295 69238.5852 10.948 0.018
OBS: 56702.293 V_KAIT 3995765.5662 88325.6662 10.996 0.024
